BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,840108,10,84,1,6/4/2007,22:58:08,33.93,-118.72,492,8,2,225.2,8.687,34.26,2,-999,9,49.7,2,49,2,45.19,2,30.34,2,0.01,2,2.46,2,2251.3,2,2280,2
32WC20070511,NACP_WEST_COAST,840109,10,84,1,6/4/2007,22:59:18,33.93,-118.72,492,9,2,200.2,8.878,34.24,2,-999,9,54.4,2,53.9,2,42.69,2,29.86,2,0.02,2,2.39,2,2244.1,2,2277.1,2
32WC20070511,NACP_WEST_COAST,840110,10,84,1,6/4/2007,23:00:29,33.93,-118.72,492,10,2,175.2,9.084,34.23,2,-999,9,56.8,2,57.9,2,41.25,2,29.35,2,0.01,2,2.36,2,2240.3,2,2277.2,2
32WC20070511,NACP_WEST_COAST,840111,10,84,1,6/4/2007,23:01:41,33.93,-118.72,492,11,2,150.1,9.271,34.18,2,-999,9,64,2,64.2,6,37.87,2,28.46,2,0.01,2,2.27,2,2228.8,2,2267.1,2
32WC20070511,NACP_WEST_COAST,840112,10,84,1,6/4/2007,23:02:40,33.93,-118.72,492,12,2,129.6,9.423,34.15,2,-999,9,71.7,2,75,2,35.97,2,27.59,2,0.01,2,2.2,2,2224.4,2,2276.4,2
32WC20070511,NACP_WEST_COAST,840113,10,84,1,6/4/2007,23:03:45,33.93,-118.72,492,13,2,109.6,9.569,34.08,2,-999,9,81.1,2,81,2,33.15,2,26.68,2,0.01,2,2.11,2,2215.6,2,2255.9,2
32WC20070511,NACP_WEST_COAST,840114,10,84,1,6/4/2007,23:04:46,33.93,-118.72,492,14,2,90.7,9.642,34.04,2,-999,9,87.6,2,85.9,2,32.07,2,26.37,2,0.02,2,2.07,2,2207.3,2,2257.2,2
32WC20070511,NACP_WEST_COAST,840115,10,84,1,6/4/2007,23:05:54,33.93,-118.72,492,15,2,70.2,9.912,33.97,2,-999,9,87,2,87,2,29.98,2,25.42,2,0.01,2,2.03,2,2200.9,2,2250.3,2
32WC20070511,NACP_WEST_COAST,840116,10,84,1,6/4/2007,23:07:16,33.93,-118.72,492,16,2,59.8,10.103,33.91,2,-999,9,88.5,2,88.2,2,28.48,2,25.18,2,0.02,2,1.99,2,2200.9,2,2249.1,2
32WC20070511,NACP_WEST_COAST,840117,10,84,1,6/4/2007,23:08:11,33.93,-118.72,492,17,2,49.8,10.155,33.9,2,-999,9,86.7,2,88.9,2,27.95,2,25.07,2,0.02,2,1.98,2,2199.1,2,2245.3,2
32WC20070511,NACP_WEST_COAST,840118,10,84,1,6/4/2007,23:09:07,33.93,-118.72,492,18,2,39.2,10.270,33.87,2,-999,9,89.8,2,87.7,2,27.01,2,24.77,2,0.05,2,1.96,2,2197.4,2,2249.8,2
32WC20070511,NACP_WEST_COAST,840119,10,84,1,6/4/2007,23:09:54,33.93,-118.72,492,19,2,29.4,10.502,33.81,2,-999,9,101.2,2,100,2,24.5,2,22.92,2,0.4,2,1.87,2,2194.6,2,2244.5,2
32WC20070511,NACP_WEST_COAST,840120,10,84,1,6/4/2007,23:10:33,33.93,-118.72,492,20,2,24.8,10.620,33.79,2,-999,9,98.2,2,107.1,2,23.33,2,21.68,2,0.47,2,1.82,2,2190.9,2,2247.4,2
32WC20070511,NACP_WEST_COAST,840121,10,84,1,6/4/2007,23:11:15,33.93,-118.72,492,21,2,20,11.811,33.7,2,-999,9,157.8,2,156.5,6,14.64,2,12.29,2,0.47,2,1.1,2,2101.5,3,2242.8,2
32WC20070511,NACP_WEST_COAST,840122,10,84,1,6/4/2007,23:11:56,33.93,-118.72,492,22,2,14.7,14.533,33.75,2,-999,9,279.9,2,225,2,8.13,2,4.48,2,0.21,2,0.52,2,2071.6,2,2248.3,2
32WC20070511,NACP_WEST_COAST,840123,10,84,1,6/4/2007,23:12:36,33.93,-118.72,492,23,2,10.1,15.357,33.77,2,-999,9,284.4,2,292.7,2,3.78,2,0.19,2,0.02,2,0.15,2,1987.3,3,2255.2,2
32WC20070511,NACP_WEST_COAST,840124,10,84,1,6/4/2007,23:13:22,33.93,-118.72,492,24,2,5.1,16.239,33.8,2,33.79,2,281,2,284.6,2,3.68,2,0.05,2,0.01,2,0.11,2,1994.9,2,2255.9,2
32WC20070511,NACP_WEST_COAST,850101,10,85,1,6/5/2007,2:22:38,33.79,-118.85,908,1,2,896.4,5.105,34.41,2,34.41,2,5.8,2,6.2,2,109.89,6,35.9,6,0.01,6,3.27,6,2353.9,6,-999,9
32WC20070511,NACP_WEST_COAST,850102,10,85,1,6/5/2007,2:25:26,33.79,-118.85,908,2,2,800.1,5.222,34.4,2,-999,9,4.5,2,4.8,2,108.5,2,34.27,2,0,2,3.28,2,2353.8,6,2353.2,2
32WC20070511,NACP_WEST_COAST,850103,10,85,1,6/5/2007,2:30:13,33.79,-118.85,908,3,2,599.6,5.791,34.36,2,-999,9,8.2,2,8.6,2,89.87,6,38.23,6,0.01,6,3.11,6,2328.3,2,2327.7,2
32WC20070511,NACP_WEST_COAST,850104,10,85,1,6/5/2007,2:33:13,33.79,-118.85,908,4,2,499.6,6.431,34.31,2,-999,9,15.3,2,16.1,2,75.25,2,37.76,2,0.01,2,2.98,2,2304.7,2,2311.8,2
32WC20070511,NACP_WEST_COAST,850105,10,85,1,6/5/2007,2:36:02,33.79,-118.85,908,5,2,400.1,7.240,34.28,2,-999,9,26.3,2,27.4,2,62.08,2,35.36,2,0.01,2,2.8,2,2284.4,2,2296.5,2
32WC20070511,NACP_WEST_COAST,850106,10,85,1,6/5/2007,2:38:37,33.79,-118.85,908,6,2,350,7.626,34.27,2,-999,9,33.3,2,32.5,2,56.91,2,33.95,2,0.01,2,2.7,2,2273.3,2,2297.6,2
32WC20070511,NACP_WEST_COAST,850107,10,85,1,6/5/2007,2:40:55,33.79,-118.85,908,7,2,299.7,8.068,34.27,2,-999,9,36.3,2,38.9,2,51.95,2,32.38,2,0.01,2,2.6,2,2266.4,2,2285.6,2
32WC20070511,NACP_WEST_COAST,850108,10,85,1,6/5/2007,2:43:02,33.79,-118.85,908,8,2,249.6,8.347,34.24,2,-999,9,52.7,2,53.6,2,46.71,2,31.09,2,0.01,2,2.46,2,2248.6,2,2277.5,2
32WC20070511,NACP_WEST_COAST,850109,10,85,1,6/5/2007,2:44:40,33.79,-118.85,908,9,2,224.9,8.438,34.18,2,-999,9,64.3,2,64.9,2,43.78,2,30.11,2,0.01,2,2.34,2,2240.1,2,2273.6,2
32WC20070511,NACP_WEST_COAST,850110,10,85,1,6/5/2007,2:46:17,33.79,-118.85,908,10,2,200.1,8.866,34.21,2,-999,9,69.3,2,63.5,2,41.47,2,29.29,2,0.01,2,2.32,2,2236.4,2,2273.6,2
32WC20070511,NACP_WEST_COAST,850111,10,85,1,6/5/2007,2:47:50,33.79,-118.85,908,11,2,174.8,9.180,34.23,2,-999,9,56.9,2,61.5,2,39.98,2,28.94,2,0.01,2,2.31,2,2237.7,2,2270.4,2
32WC20070511,NACP_WEST_COAST,850112,10,85,1,6/5/2007,2:49:35,33.79,-118.85,908,12,2,149.6,9.169,34.19,2,-999,9,69.1,2,69.8,6,38.05,2,28.25,2,0.02,2,2.24,2,2228.7,2,2269.7,2
32WC20070511,NACP_WEST_COAST,850113,10,85,1,6/5/2007,2:50:54,33.79,-118.85,908,13,2,130,9.125,34.1,2,-999,9,91.4,2,90,2,35.34,2,27.11,2,0.01,2,2.08,2,2215.2,2,2260.6,2
32WC20070511,NACP_WEST_COAST,850114,10,85,1,6/5/2007,2:52:45,33.79,-118.85,908,14,2,90,9.575,33.96,2,-999,9,117.7,2,112.5,2,29.16,2,24.83,2,0.01,2,1.89,2,2189.7,2,2253.1,2
32WC20070511,NACP_WEST_COAST,850115,10,85,1,6/5/2007,2:53:58,33.79,-118.85,908,15,2,69.9,9.865,33.87,2,-999,9,112.4,2,118.8,2,25.99,2,23.51,2,0.01,2,1.8,2,2178.7,2,2246.4,2
32WC20070511,NACP_WEST_COAST,850116,10,85,1,6/5/2007,2:54:55,33.79,-118.85,908,16,2,60,10.433,33.82,2,-999,9,110.6,2,112.1,2,24.51,2,23.11,2,0.02,2,1.8,2,2179.8,2,2244.4,2
32WC20070511,NACP_WEST_COAST,850117,10,85,1,6/5/2007,2:55:55,33.79,-118.85,908,17,2,49.8,10.538,33.8,2,-999,9,111.7,2,113,2,23.11,2,22.56,2,0.03,2,1.78,2,2178.1,2,2244.3,2
32WC20070511,NACP_WEST_COAST,850118,10,85,1,6/5/2007,2:56:49,33.79,-118.85,908,18,2,39.8,10.916,33.74,2,-999,9,118.7,2,118.6,2,20.66,2,21.34,2,0.07,2,1.68,2,2164.1,2,2245.9,2
32WC20070511,NACP_WEST_COAST,850119,10,85,1,6/5/2007,2:57:50,33.79,-118.85,908,19,2,29.8,11.654,33.65,2,-999,9,165.1,2,162.3,2,14.63,6,15.02,6,0.43,6,1.23,6,2122,2,2234.9,2
32WC20070511,NACP_WEST_COAST,850120,10,85,1,6/5/2007,2:58:34,33.79,-118.85,908,20,2,24.9,12.503,33.64,2,-999,9,199.6,2,201.4,2,11.07,2,9.39,2,0.44,2,0.87,2,2090.8,2,2246.1,2
32WC20070511,NACP_WEST_COAST,850121,10,85,1,6/5/2007,2:59:19,33.79,-118.85,908,21,2,19.9,13.140,33.62,2,-999,9,288.2,2,261.1,2,8.11,2,2.53,2,0.27,2,0.44,2,2042.2,2,2239.6,2
32WC20070511,NACP_WEST_COAST,850122,10,85,1,6/5/2007,3:00:01,33.79,-118.85,908,22,2,14.6,16.144,33.68,2,-999,9,292.1,2,290.5,2,4.52,2,0.36,2,0.05,2,0.23,2,1995.8,2,2247.2,2
32WC20070511,NACP_WEST_COAST,850123,10,85,1,6/5/2007,3:00:42,33.79,-118.85,908,23,2,10.2,17.147,33.7,2,-999,9,268.6,2,267.1,2,2.88,2,0,2,0,2,0.15,2,1996.3,2,2246.8,2
32WC20070511,NACP_WEST_COAST,850124,10,85,1,6/5/2007,3:01:36,33.79,-118.85,908,24,2,5.1,17.279,33.71,2,33.71,2,265.1,2,294.9,2,2.81,2,0,2,0,2,0.15,2,2000.1,2,2247,2
32WC20070511,NACP_WEST_COAST,860101,11,86,1,6/5/2007,22:07:02,30.35,-119.46,3850,1,2,3864.1,1.596,34.68,2,34.68,2,128,2,126.5,2,171.33,2,37.46,2,0.01,2,2.62,2,2353,6,2431.9,6
32WC20070511,NACP_WEST_COAST,860102,11,86,1,6/5/2007,22:34:33,30.35,-119.46,3850,2,2,2500.6,1.787,34.66,2,-999,9,103.6,2,103.9,2,166.87,2,38.84,2,0.01,2,2.76,2,2365.8,6,2427.7,2
32WC20070511,NACP_WEST_COAST,860103,11,86,1,6/5/2007,22:54:22,30.35,-119.46,3850,3,2,1500.1,2.790,34.57,2,-999,9,49.7,2,51,2,148.92,2,42.14,2,0.01,2,3.05,2,2374.1,2,2400.8,2
32WC20070511,NACP_WEST_COAST,860104,11,86,1,6/5/2007,23:07:57,30.35,-119.46,3850,4,2,800.1,4.549,34.43,2,-999,9,14.4,2,15.7,2,107.88,6,42.69,6,0,6,3.16,6,2350.4,2,2353.3,2
32WC20070511,NACP_WEST_COAST,860105,11,86,1,6/5/2007,23:14:09,30.35,-119.46,3850,5,2,501.7,5.578,34.24,2,-999,9,19.6,2,19.3,2,84.18,2,40.03,2,0.01,2,3,2,2316.3,2,2316,2
32WC20070511,NACP_WEST_COAST,860106,11,86,1,6/5/2007,23:16:50,30.35,-119.46,3850,6,2,400.2,5.974,34.12,2,-999,9,44.2,2,42.3,2,71.92,2,37.83,2,0.01,2,2.79,2,2285.9,2,2291.5,2
32WC20070511,NACP_WEST_COAST,860107,11,86,1,6/5/2007,23:19:35,30.35,-119.46,3850,7,2,300.1,7.102,34.07,2,-999,9,80.7,2,80.9,2,52.85,2,32.94,2,0.01,2,2.38,2,2237.5,2,2276.4,2
32WC20070511,NACP_WEST_COAST,860108,11,86,1,6/5/2007,23:21:16,30.35,-119.46,3850,8,2,249.3,7.728,34.03,2,-999,9,110.3,2,109.4,2,43.19,2,29.23,2,0.01,2,2.1,2,2210.2,2,2249.4,2
32WC20070511,NACP_WEST_COAST,860109,11,86,1,6/5/2007,23:22:49,30.35,-119.46,3850,9,2,199.9,8.436,34,2,-999,9,132.8,2,136.1,2,33.73,2,25.42,2,0.02,2,1.83,2,2178.6,2,2242.1,6
32WC20070511,NACP_WEST_COAST,860110,11,86,1,6/5/2007,23:23:52,30.35,-119.46,3850,10,2,175.2,8.811,33.95,2,-999,9,156.3,2,156.4,6,28.53,2,22.95,2,0.02,2,1.66,2,2160.8,2,2249.9,2
32WC20070511,NACP_WEST_COAST,860111,11,86,1,6/5/2007,23:24:56,30.35,-119.46,3850,11,2,149.3,9.372,33.88,2,-999,9,132.6,2,129.1,2,27.63,2,23.97,2,0.03,2,1.81,2,2174.3,2,2246.9,2
32WC20070511,NACP_WEST_COAST,860112,11,86,1,6/5/2007,23:25:52,30.35,-119.46,3850,12,2,129.8,10.024,33.81,2,-999,9,147.1,2,151.5,2,24.11,2,22.33,2,0.06,2,1.71,2,2162.8,2,-999,9
32WC20070511,NACP_WEST_COAST,860113,11,86,1,6/5/2007,23:26:48,30.35,-119.46,3850,13,2,109.5,10.512,33.67,2,-999,9,164.2,2,161.2,2,19.33,2,19.18,2,0.04,2,1.5,2,2139.3,2,2230.3,2
32WC20070511,NACP_WEST_COAST,860114,11,86,1,6/5/2007,23:27:46,30.35,-119.46,3850,14,2,90.2,11.338,33.65,2,-999,9,196.2,2,197,2,14.66,2,15.74,2,0.23,2,1.28,2,2114.2,2,2229.6,2
32WC20070511,NACP_WEST_COAST,860115,11,86,1,6/5/2007,23:28:49,30.35,-119.46,3850,15,2,69.8,12.027,33.64,2,-999,9,234.3,2,230.4,2,10.57,2,11.73,2,0.32,2,1.09,2,2095,2,2240.6,2
32WC20070511,NACP_WEST_COAST,860116,11,86,1,6/5/2007,23:29:46,30.35,-119.46,3850,16,2,59.4,12.215,33.63,2,-999,9,236.3,2,235.7,2,9.65,2,10.88,2,0.36,2,1.02,2,2084.4,2,2237.3,2
32WC20070511,NACP_WEST_COAST,860117,11,86,1,6/5/2007,23:30:41,30.35,-119.46,3850,17,2,50.8,12.191,33.58,2,-999,9,243.2,2,240.8,2,8.9,6,10.2,6,0.38,6,0.94,6,2080,2,2236,2
32WC20070511,NACP_WEST_COAST,860118,11,86,1,6/5/2007,23:31:29,30.35,-119.46,3850,18,2,39.3,12.413,33.49,2,-999,9,254.6,2,249,2,6.11,2,7.94,2,0.33,2,0.83,2,2065.2,2,2227.8,2
32WC20070511,NACP_WEST_COAST,860119,11,86,1,6/5/2007,23:32:21,30.35,-119.46,3850,19,2,29.9,13.313,33.51,2,-999,9,271,2,279.2,2,2.25,2,4.71,2,0.2,2,0.6,2,2037.6,2,2230.2,2
32WC20070511,NACP_WEST_COAST,860120,11,86,1,6/5/2007,23:33:01,30.35,-119.46,3850,20,2,25.3,13.739,33.49,2,-999,9,272,2,274.8,6,2.46,2,3.96,2,0.17,2,0.54,2,2034.1,2,2224.7,2
32WC20070511,NACP_WEST_COAST,860121,11,86,1,6/5/2007,23:33:39,30.35,-119.46,3850,21,2,18.9,14.909,33.56,2,-999,9,264,2,263.7,2,3.12,2,2.47,2,0.11,2,0.45,2,2031.1,2,2239.8,2
32WC20070511,NACP_WEST_COAST,860122,11,86,1,6/5/2007,23:34:29,30.35,-119.46,3850,22,2,15.3,15.118,33.56,2,-999,9,265.6,2,263.1,2,3.08,2,2.48,2,0.1,2,0.44,2,2029.4,2,2232.9,2
32WC20070511,NACP_WEST_COAST,860123,11,86,1,6/5/2007,23:35:18,30.35,-119.46,3850,23,2,9.4,15.133,33.56,2,33.56,2,265.4,2,262.7,2,3.09,2,2.46,2,0.1,2,0.44,2,2030.1,2,2232.8,2
32WC20070511,NACP_WEST_COAST,860124,11,86,1,6/5/2007,23:36:01,30.35,-119.46,3850,24,2,4.4,15.140,33.56,2,-999,9,265.2,2,262.2,2,3.05,2,2.46,2,0.1,2,0.44,2,2029.8,2,2234.8,2
32WC20070511,NACP_WEST_COAST,870101,11,87,1,6/6/2007,5:00:07,30.69,-118.79,2808,1,2,2606.6,1.768,34.66,2,34.66,2,105.8,2,106.6,2,166.92,6,38.81,6,0.01,6,2.75,6,2365.1,6,2420.8,6
32WC20070511,NACP_WEST_COAST,870102,11,87,1,6/6/2007,5:18:45,30.69,-118.79,2808,2,2,2000.7,2.114,34.63,2,-999,9,81.9,2,86.5,2,160.91,2,40.28,2,0.01,2,2.88,2,2371.4,6,2413.2,2
32WC20070511,NACP_WEST_COAST,870103,11,87,1,6/6/2007,5:32:35,30.69,-118.79,2808,3,2,1499.8,2.829,34.58,2,-999,9,50.1,2,50.8,2,147,2,42.05,2,0.01,2,3.05,2,2378.3,2,2399.4,2
32WC20070511,NACP_WEST_COAST,870104,11,87,1,6/6/2007,5:50:49,30.69,-118.79,2808,4,2,800.7,4.802,34.43,2,-999,9,12.3,2,13.1,2,101.94,6,42.4,6,0.01,6,3.17,6,2347.2,2,2346.2,2
32WC20070511,NACP_WEST_COAST,870105,11,87,1,6/6/2007,5:58:46,30.69,-118.79,2808,5,2,500.5,5.970,34.26,2,-999,9,19.9,2,20,2,77.77,2,38.73,2,0.01,2,2.98,2,2314.4,2,2310.4,2
32WC20070511,NACP_WEST_COAST,870106,11,87,1,6/6/2007,6:03:11,30.69,-118.79,2808,6,2,350.3,7.389,34.22,2,-999,9,39.4,2,39.6,2,57.04,2,34.25,2,0.01,2,2.68,2,2276.3,2,2284.6,2
32WC20070511,NACP_WEST_COAST,870107,11,87,1,6/6/2007,6:05:46,30.69,-118.79,2808,7,2,300.8,7.492,34.14,2,-999,9,60.5,2,63.4,2,51.22,2,32.63,2,0.01,2,2.47,2,2255.6,2,2279,2
32WC20070511,NACP_WEST_COAST,870108,11,87,1,6/6/2007,6:08:13,30.69,-118.79,2808,8,2,251,7.928,34.06,2,-999,9,102.7,2,101.5,2,41.67,2,29.2,2,0.01,2,2.13,2,2216.3,2,2262.3,2
32WC20070511,NACP_WEST_COAST,870109,11,87,1,6/6/2007,6:10:49,30.69,-118.79,2808,9,2,200.6,8.478,33.99,2,-999,9,135.6,2,135.9,2,32.73,2,25.27,2,0.01,2,1.82,2,2181.9,2,2254.4,2
32WC20070511,NACP_WEST_COAST,870110,11,87,1,6/6/2007,6:12:41,30.69,-118.79,2808,10,2,177,8.926,33.93,2,-999,9,165.4,2,165.4,2,25.84,2,21.72,2,0.01,2,1.56,2,2151.5,2,2244.4,2
32WC20070511,NACP_WEST_COAST,870111,11,87,1,6/6/2007,6:14:36,30.69,-118.79,2808,11,2,150.1,9.415,33.82,2,-999,9,171.3,2,172.4,2,21.03,2,19.68,2,0.02,2,1.45,2,2137.1,2,2238.4,2
32WC20070511,NACP_WEST_COAST,870112,11,87,1,6/6/2007,6:16:13,30.69,-118.79,2808,12,2,129.9,9.815,33.71,2,-999,9,167.5,2,167.4,2,19.25,2,19.18,2,0.02,2,1.43,2,2131.8,2,2227.5,2
32WC20070511,NACP_WEST_COAST,870113,11,87,1,6/6/2007,6:17:40,30.69,-118.79,2808,13,2,110.7,11.050,33.59,2,-999,9,184.7,2,185.6,2,13.48,2,14.89,2,0.02,2,1.19,2,2108.2,2,2226.6,2
32WC20070511,NACP_WEST_COAST,870114,11,87,1,6/6/2007,6:19:23,30.69,-118.79,2808,14,2,89.9,12.160,33.52,2,-999,9,224.6,2,218.5,2,8.25,2,9.52,2,0.03,2,0.84,2,2075.6,2,2221.9,2
32WC20070511,NACP_WEST_COAST,870115,11,87,1,6/6/2007,6:21:05,30.69,-118.79,2808,15,2,70.3,13.527,33.51,2,-999,9,254.2,2,253.6,2,4.23,6,4.17,6,0.28,6,0.56,6,2046.9,2,2227.4,2
32WC20070511,NACP_WEST_COAST,870116,11,87,1,6/6/2007,6:22:32,30.69,-118.79,2808,16,4,51.4,14.025,33.46,2,-999,9,261.8,2,260.6,2,3.3,2,1.74,2,0.18,2,0.39,2,2028.7,2,2225.9,2
32WC20070511,NACP_WEST_COAST,870117,11,87,1,6/6/2007,6:23:07,30.69,-118.79,2808,17,2,51.3,14.023,33.47,2,-999,9,261.6,2,260.8,2,3.29,2,1.68,2,0.18,2,0.39,2,2027.8,2,2227.4,2
32WC20070511,NACP_WEST_COAST,870118,11,87,1,6/6/2007,6:24:08,30.69,-118.79,2808,18,2,39.8,14.818,33.5,2,-999,9,263.5,2,263,2,2.9,2,0.53,2,0.07,2,0.31,2,2020.4,2,2226.8,2
32WC20070511,NACP_WEST_COAST,870119,11,87,1,6/6/2007,6:25:13,30.69,-118.79,2808,19,2,30.9,15.814,33.59,2,-999,9,253.3,2,253.8,2,2.43,2,0,2,0.01,2,0.25,2,2017.9,2,2235.8,2
32WC20070511,NACP_WEST_COAST,870120,11,87,1,6/6/2007,6:25:57,30.69,-118.79,2808,20,2,25.2,15.883,33.6,2,-999,9,252.5,2,251.9,2,2.45,2,0,2,0.01,2,0.24,2,2018.3,2,2242.7,2
32WC20070511,NACP_WEST_COAST,870121,11,87,1,6/6/2007,6:26:53,30.69,-118.79,2808,21,2,20,15.881,33.6,2,-999,9,252.3,2,251.6,2,2.49,2,0,2,0.01,2,0.24,2,2017.7,2,2233.4,2
32WC20070511,NACP_WEST_COAST,870122,11,87,1,6/6/2007,6:27:43,30.69,-118.79,2808,22,2,14.4,15.888,33.6,2,-999,9,252.2,2,251.2,2,2.52,2,0,2,0.01,2,0.25,2,2017.4,2,2233.3,2
32WC20070511,NACP_WEST_COAST,870123,11,87,1,6/6/2007,6:28:27,30.69,-118.79,2808,23,2,9.4,15.900,33.6,2,33.6,2,252.3,2,251.6,2,2.56,2,0.01,2,0.01,2,0.25,2,2017.4,2,2237,2
32WC20070511,NACP_WEST_COAST,870124,11,87,1,6/6/2007,6:29:12,30.69,-118.79,2808,24,2,5.2,15.895,33.6,2,-999,9,252,2,251.6,2,2.59,2,0,2,0.01,2,0.25,2,2017.8,2,2234.5,2
32WC20070511,NACP_WEST_COAST,880101,11,88,1,6/6/2007,11:13:35,30.85,-118.45,2372,1,2,2358.7,1.951,34.65,2,34.65,6,93.1,2,94.3,2,164.14,2,39.41,2,0.03,2,2.8,2,2365.7,6,2420.3,6
32WC20070511,NACP_WEST_COAST,880102,11,88,1,6/6/2007,11:33:51,30.85,-118.45,2372,2,2,1500.6,2.823,34.58,2,-999,9,49.9,2,51.8,2,147.13,2,41.86,2,0.03,2,3.04,2,2370.9,6,2381.5,2
32WC20070511,NACP_WEST_COAST,880103,11,88,1,6/6/2007,11:45:56,30.85,-118.45,2372,3,2,999.5,3.963,34.49,2,-999,9,22.9,2,24,2,120.92,2,42.47,2,0.03,2,3.13,2,2362.4,2,2362.8,2
32WC20070511,NACP_WEST_COAST,880104,11,88,1,6/6/2007,11:51:36,30.85,-118.45,2372,4,2,799.6,4.774,34.43,2,-999,9,12.6,2,13,2,103.76,6,42,6,0.03,6,3.15,6,2347,2,2350.5,2
32WC20070511,NACP_WEST_COAST,880105,11,88,1,6/6/2007,11:59:54,30.85,-118.45,2372,5,2,501.8,6.441,34.32,2,-999,9,15,2,15.4,2,74.2,6,37.59,6,0.03,6,2.97,6,2307.6,2,2318.8,2
32WC20070511,NACP_WEST_COAST,880106,11,88,1,6/6/2007,12:04:34,30.85,-118.45,2372,6,2,350.7,7.785,34.28,2,-999,9,34.1,2,34.3,2,54.99,2,33.06,2,0.04,2,2.65,2,2271.9,2,2290.5,2
32WC20070511,NACP_WEST_COAST,880107,11,88,1,6/6/2007,12:06:45,30.85,-118.45,2372,7,2,299.5,8.264,34.27,2,-999,9,45.5,2,43.9,2,49.23,2,31.51,2,0.04,2,2.54,2,2259.8,2,2285,2
32WC20070511,NACP_WEST_COAST,880108,11,88,1,6/6/2007,12:08:45,30.85,-118.45,2372,8,2,250.3,8.441,34.18,2,-999,9,78.9,2,71.3,2,43.27,2,29.66,2,0.04,2,2.29,2,2233.7,2,2269.2,2
32WC20070511,NACP_WEST_COAST,880109,11,88,1,6/6/2007,12:10:45,30.85,-118.45,2372,9,2,201.2,8.960,34.08,2,-999,9,103.1,2,71.7,2,43.26,2,29.77,2,0.04,2,2.31,2,2231.1,2,2270,2
32WC20070511,NACP_WEST_COAST,880110,11,88,1,6/6/2007,12:12:18,30.85,-118.45,2372,10,2,173.5,9.250,33.98,2,-999,9,119,2,102.2,2,34.58,2,26.74,2,0.04,2,2,2,2201.3,2,2252.6,2
32WC20070511,NACP_WEST_COAST,880111,11,88,1,6/6/2007,12:13:33,30.85,-118.45,2372,11,2,151.7,9.467,33.87,2,-999,9,136.5,2,117.9,2,29.93,2,24.94,2,0.04,2,1.87,2,2183.9,2,2246.1,2
32WC20070511,NACP_WEST_COAST,880112,11,88,1,6/6/2007,12:14:58,30.85,-118.45,2372,12,2,129.1,9.754,33.78,2,-999,9,153.5,2,146.7,2,22.62,2,21.16,2,0.04,2,1.58,2,2144.9,2,2233.9,2
32WC20070511,NACP_WEST_COAST,880113,11,88,1,6/6/2007,12:16:27,30.85,-118.45,2372,13,2,108.7,10.590,33.63,2,-999,9,172.8,2,172.2,2,16.34,2,16.75,2,0.05,2,1.29,2,2114.4,2,2223.9,2
32WC20070511,NACP_WEST_COAST,880114,11,88,1,6/6/2007,12:17:41,30.85,-118.45,2372,14,2,90.1,11.727,33.58,2,-999,9,191.8,2,189.3,2,11.87,2,12.38,2,0.08,2,1.05,2,2091.1,2,2223.5,2
