BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
32P020130821,WCOA2013,2,9,114,1,6,2,8/24/13,19:46:08,40.23,-124.41,95,20.2,8.6768,33.399,2,184.9,2,-999,9,191.3,2,23.36,2,20.31,2,0.12,2,1.67,2,0.24,2,2134.4,2,2226.6,2,7.609,2,25,81.764,2,-999
32P020130821,WCOA2013,2,9,114,1,7,2,8/24/13,19:49:33,40.23,-124.41,95,10.2,-999,-999,9,-999,9,-999,9,211.4,2,20.09,2,17.88,2,0.13,2,1.53,2,0.42,2,2113.7,2,2223.8,2,7.652,2,25,89.558,2,-999
32P020130821,WCOA2013,2,9,114,1,8,2,8/24/13,19:49:33,40.23,-124.41,95,10.2,9.0559,33.268,2,213.8,2,-999,9,218,2,18.13,2,16.12,2,0.14,2,1.44,2,0.36,2,2103.3,2,2221.9,2,7.675,3,25,94.342,2,-999
32P020130821,WCOA2013,2,9,114,1,9,2,8/24/13,19:51:07,40.23,-124.41,95,2.9,10.6449,33.176,2,263.6,2,33.1877,6,254,2,12.72,2,11.11,2,0.17,2,1.17,2,0.21,2,2070.9,2,2223.1,2,7.766,2,25,110.788,2,-999
32P020130821,WCOA2013,2,9,113,1,1,2,8/24/13,20:31:06,40.22,-124.44,128,120.3,8.0548,33.975,2,80.8,2,33.9679,2,81.1,2,43.54,2,31.81,2,0.03,2,2.4,2,0.03,2,2234.2,2,2261.8,2,7.391,2,25,55.349,2,-999
32P020130821,WCOA2013,2,9,113,1,2,2,8/24/13,20:33:04,40.22,-124.44,128,97.9,8.5535,33.901,2,80.6,2,-999,9,88.8,2,42.05,2,31.1,2,0.02,2,2.39,2,0,2,2230.5,2,2259.2,2,7.387,2,25,54.076,2,-999
32P020130821,WCOA2013,2,9,113,1,3,2,8/24/13,20:34:57,40.22,-124.44,128,80.8,8.5156,33.635,2,154.6,2,33.6163,2,152.7,2,29.91,2,24.58,2,0.12,2,1.92,2,0.14,2,2169.8,2,2239.5,2,7.526,2,25,70.814,2,-999
32P020130821,WCOA2013,2,9,113,1,4,2,8/24/13,20:37:58,40.22,-124.44,128,60.6,8.7591,33.258,2,208.3,2,33.2637,2,208.5,2,20.56,2,18.65,2,0.09,2,1.54,2,0.21,2,2115.2,2,2221.6,2,7.64,2,25,87.858,3,-999
32P020130821,WCOA2013,2,9,113,1,5,2,8/24/13,20:39:49,40.22,-124.44,128,50,9.0104,33.219,2,221.4,2,-999,9,218.1,2,18.74,2,17.18,2,0.11,2,1.47,2,0.38,2,2106,2,2219.6,2,7.662,2,25,92.036,2,-999
32P020130821,WCOA2013,2,9,113,1,6,2,8/24/13,20:42:52,40.22,-124.44,128,40.6,9.3419,33.175,2,229,2,33.1823,2,229.3,2,16.93,2,15.5,2,0.12,2,1.39,2,0.47,2,2095.2,2,2219,2,7.691,2,25,107.695,2,-999
32P020130821,WCOA2013,2,9,113,1,7,2,8/24/13,20:42:52,40.22,-124.44,128,40.6,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,9,113,1,8,2,8/24/13,20:45:48,40.22,-124.44,128,30.2,9.3288,33.174,2,228.7,2,-999,9,227.9,2,16.92,2,15.56,2,0.12,2,1.38,2,0.48,2,2095.3,2,2217,2,7.693,2,25,93.851,2,-999
32P020130821,WCOA2013,2,9,113,1,9,2,8/24/13,20:48:23,40.22,-124.44,128,20.2,9.4703,33.168,2,231.4,2,-999,9,231.2,2,16.58,2,15.15,2,0.13,2,1.36,2,0.53,2,2091.7,2,2219.3,2,7.738,2,25,94.12,2,-999
32P020130821,WCOA2013,2,9,113,1,10,2,8/24/13,20:51:03,40.22,-124.44,128,10.4,9.7235,33.159,2,239.6,2,-999,9,237.4,2,15.75,2,14.32,2,0.13,2,1.29,2,0.64,2,2086.7,2,2218.4,2,7.803,2,25,103.241,2,-999
32P020130821,WCOA2013,2,9,113,1,11,2,8/24/13,20:52:52,40.22,-124.44,128,2.9,11.2782,33.139,2,260.8,2,33.1422,6,261,2,11.64,2,10.71,2,0.13,2,1.08,2,0.6,2,2060.5,2,2220.7,2,7.924,2,25,112.022,2,-999
32P020130821,WCOA2013,2,9,112,1,1,2,8/24/13,23:03:52,40.21,-124.48,260,250.2,7.4429,34.051,2,65,2,34.058,2,68.8,2,49.71,2,33.82,2,0.06,2,2.55,2,0.12,2,2254.4,2,2280.7,2,7.375,2,25,55.976,2,-999
32P020130821,WCOA2013,2,9,112,1,2,2,8/24/13,23:06:49,40.21,-124.48,260,201.4,7.586,34.031,2,69.9,2,-999,9,72.1,2,48.08,2,33.39,2,0.06,2,2.51,2,0.12,2,2248.5,2,2277.6,2,7.383,2,25,55.238,2,-999
32P020130821,WCOA2013,2,9,112,1,3,2,8/24/13,23:09:54,40.21,-124.48,260,150.6,7.7286,33.931,2,108.2,2,33.9339,2,113.1,2,38.69,2,29.52,2,0.03,2,2.17,2,0.05,2,2212,2,2268.6,2,7.461,2,25,62.968,2,-999
32P020130821,WCOA2013,2,9,112,1,4,2,8/24/13,23:12:46,40.21,-124.48,260,100.9,8.5655,33.918,2,77.5,2,33.9189,2,80.6,2,42.79,2,31.24,2,0.05,2,2.42,2,0.1,2,2233.9,2,2261.1,2,7.372,2,25,53.114,2,-999
32P020130821,WCOA2013,2,9,112,1,5,2,8/24/13,23:15:06,40.21,-124.48,260,80.6,8.5796,33.876,2,99.7,2,-999,9,94.2,2,40.31,2,30,2,0.04,2,2.32,2,0.08,2,2222.7,2,2260.5,2,7.4,3,25,55.701,2,-999
32P020130821,WCOA2013,2,9,112,1,6,3,8/24/13,23:18:25,40.21,-124.48,260,60.6,8.4061,33.496,2,182.9,2,33.1702,4,216.5,2,17.96,3,16.84,3,0.09,3,1.43,3,0.1,3,2103,3,2221.1,4,7.666,2,25,96.026,2,-999
32P020130821,WCOA2013,2,9,112,1,7,2,8/24/13,23:20:57,40.21,-124.48,260,50.4,8.3818,33.294,2,200.9,2,-999,9,199.4,2,21.57,2,19.49,2,0.05,2,1.56,2,0.04,2,2123.6,2,2228.6,2,7.621,2,25,84.154,2,-999
32P020130821,WCOA2013,2,9,112,1,8,2,8/24/13,23:23:35,40.21,-124.48,260,40.4,8.7364,33.166,2,219.6,2,-999,9,216.4,2,17.93,2,16.87,2,0.1,2,1.43,2,0.16,2,2105.5,2,2223.1,2,7.659,2,25,93.121,2,-999
32P020130821,WCOA2013,2,9,112,1,9,2,8/24/13,23:25:11,40.21,-124.48,260,40.4,8.7027,33.165,2,219.5,2,-999,9,216.8,2,18.1,2,16.91,2,0.1,2,1.41,2,0.42,2,-999,9,-999,9,7.661,2,25,90.4,2,-999
32P020130821,WCOA2013,2,9,112,1,10,2,8/24/13,23:29:07,40.21,-124.48,260,20.4,10.2626,33.087,2,260.3,2,-999,9,259.4,2,11.83,2,10.76,2,0.16,2,1.12,2,0.75,2,2062.7,2,2223.5,2,7.779,2,25,112.926,2,-999
32P020130821,WCOA2013,2,9,112,1,11,2,8/24/13,23:31:09,40.21,-124.48,260,9.8,11.0176,33.123,2,270.4,2,-999,9,273.3,2,10.67,2,9.3,2,0.18,2,1.03,2,0.42,2,2050.2,2,2225.2,2,7.812,3,25,127.715,2,-999
32P020130821,WCOA2013,2,9,112,1,12,2,8/24/13,23:33:15,40.21,-124.48,260,3.1,11.4318,33.082,2,274.3,2,33.0909,6,274.3,2,10.32,2,9.14,2,0.19,2,0.99,2,0.44,2,2047.2,6,2224.1,6,7.815,2,25,120.348,2,-999
32P020130821,WCOA2013,2,9,111,1,1,2,8/25/13,1:24:29,40.1,-124.71,937,909,4.022,34.376,2,13,2,34.3814,6,13.3,2,111.11,2,41.74,2,0.02,2,3.13,2,0.04,2,2362.8,2,2361,2,7.3,2,25,49.152,3,-999
32P020130821,WCOA2013,2,9,111,1,2,2,8/25/13,1:30:26,40.1,-124.71,937,706.1,4.3613,34.263,2,12.1,2,34.268,2,14.2,2,105.71,2,42.63,2,0.02,2,3.12,2,0.14,2,2349.6,2,2341.8,2,7.282,2,25,46.413,2,-999
32P020130821,WCOA2013,2,9,111,1,3,2,8/25/13,1:35:39,40.1,-124.71,937,503.9,5.2059,34.163,2,22.4,2,-999,9,23.3,2,84.21,2,40.7,2,0.02,2,3.05,2,0.25,2,2320.7,2,2315.7,2,7.292,2,25,45.478,2,-999
32P020130821,WCOA2013,2,9,111,1,4,2,8/25/13,1:41:13,40.1,-124.71,937,302.1,6.1861,33.991,2,71.6,2,-999,9,70.6,2,59.75,2,35.78,2,0.03,2,2.6,2,0,2,2264.6,2,2282.4,2,7.369,2,25,53.09,2,-999
32P020130821,WCOA2013,2,9,111,1,5,2,8/25/13,1:46:03,40.1,-124.71,937,201.4,7.2236,33.921,2,113,2,-999,9,113.7,2,42.68,2,30.49,2,0.05,2,2.23,2,0.1,2,2219.7,2,2262.2,2,7.451,3,25,62.382,2,-999
32P020130821,WCOA2013,2,9,111,1,6,2,8/25/13,1:49:05,40.1,-124.71,937,150.4,7.802,33.903,2,116.6,2,33.9073,2,114,2,38.59,2,29.87,2,0.04,2,2.2,2,0.13,2,2214,2,2258.2,2,7.453,2,25,69.795,2,-999
32P020130821,WCOA2013,2,9,111,1,7,2,8/25/13,1:51:37,40.1,-124.71,937,101.2,8.5304,33.618,2,164.5,2,-999,9,162.8,2,28.59,2,24.47,2,0.12,2,1.9,2,0.09,2,2169.3,2,2238.7,2,7.54,2,25,72.641,2,-999
32P020130821,WCOA2013,2,9,111,1,8,2,8/25/13,1:53:41,40.1,-124.71,937,75.7,9.7062,33.389,2,218.6,2,-999,9,218.7,2,19.4,2,17.05,2,0.24,2,1.53,2,0.73,2,2121.5,2,2231,2,7.663,2,25,98.375,2,-999
32P020130821,WCOA2013,2,9,111,1,9,2,8/25/13,1:55:55,40.1,-124.71,937,50.1,10.5208,33.204,2,266.7,2,-999,9,256.4,2,14,2,12.77,2,0.24,2,1.23,2,0.34,2,2079.2,2,2223.5,2,7.752,2,25,108.671,2,-999
32P020130821,WCOA2013,2,9,111,1,10,2,8/25/13,1:58:30,40.1,-124.71,937,25.2,11.4482,32.946,2,278.3,2,32.9523,2,277.2,2,10.07,2,8.88,2,0.2,2,1.01,2,0.12,2,2042.7,2,2209.2,2,7.815,2,25,124.709,2,-999
32P020130821,WCOA2013,2,9,111,1,11,2,8/25/13,2:00:25,40.1,-124.71,937,10.2,11.5865,32.941,2,276.7,2,-999,9,276.8,2,10.08,2,8.93,2,0.19,2,1,2,0.15,2,2042.2,2,2207.9,2,7.814,2,25,121.922,2,-999
32P020130821,WCOA2013,2,9,111,1,12,2,8/25/13,2:02:15,40.1,-124.71,937,2.7,11.9012,32.944,2,276.1,2,32.9495,2,276.4,2,10.26,2,9.02,2,0.21,2,1,2,0.14,2,2042.3,2,2208.6,2,7.813,2,25,118.32,2,-999
32P020130821,WCOA2013,2,10,133,1,1,2,8/25/13,21:23:35,37.67,-123.48,2879,2530.1,1.7382,34.627,2,101.9,2,34.6475,6,-999,5,162.34,2,37.72,2,0.03,2,2.77,2,0.05,2,2367,6,2430.4,6,7.493,2,25,73.346,2,-999
32P020130821,WCOA2013,2,10,133,1,2,2,8/25/13,21:32:13,37.67,-123.48,2879,2275.7,1.8352,34.612,2,89.9,2,-999,9,90.3,2,164.97,2,39.66,2,0.02,2,2.87,2,0.04,2,2372.1,2,2427.6,2,7.467,2,25,69.812,2,-999
32P020130821,WCOA2013,2,10,133,1,3,2,8/25/13,21:40:44,37.67,-123.48,2879,2025.5,1.9773,34.593,2,77.3,2,-999,9,77.9,2,161.53,2,40.34,2,0.03,2,2.93,2,0,2,2376.3,2,2424.3,2,7.442,2,25,65.502,2,-999
32P020130821,WCOA2013,2,10,133,1,4,2,8/25/13,21:49:45,37.67,-123.48,2879,1771.6,2.2807,34.558,2,57.9,2,-999,9,57.8,2,151.53,2,41.55,2,0.03,2,3.02,2,0.12,2,2382.5,2,2413.7,2,7.4,2,25,60.17,2,-999
32P020130821,WCOA2013,2,10,133,1,5,2,8/25/13,21:57:55,37.67,-123.48,2879,1516.8,2.7383,34.526,2,44.1,2,34.5471,2,44.3,2,148.9,2,42.24,2,0.03,2,3.07,2,0.22,2,2380,2,2401.4,2,7.374,2,25,57.739,2,-999
32P020130821,WCOA2013,2,10,133,1,6,2,8/25/13,22:05:06,37.67,-123.48,2879,1263.1,3.3358,34.48,2,29.5,2,-999,9,29.3,2,127.42,2,42.75,2,0.04,2,3.16,2,0.1,2,2374.2,2,2388,2,7.344,2,25,52.95,3,-999
32P020130821,WCOA2013,2,10,133,1,7,2,8/25/13,22:12:44,37.67,-123.48,2879,1009.5,4.0443,34.415,2,16.1,2,-999,9,16,2,111.67,2,42.82,2,0.05,2,3.22,2,0.18,2,2366.7,2,2367.2,2,7.315,2,25,49.073,2,-999
32P020130821,WCOA2013,2,10,133,1,8,2,8/25/13,22:17:31,37.67,-123.48,2879,908.6,4.3259,34.385,2,12.9,2,-999,9,13,2,107.73,2,42.79,2,0.04,2,3.21,2,0.06,2,2360.4,2,2359.8,2,7.309,2,25,48.842,2,-999
32P020130821,WCOA2013,2,10,133,1,9,2,8/25/13,22:23:24,37.67,-123.48,2879,807.7,4.5402,34.356,2,12,2,-999,9,12.2,2,103.47,2,42.27,2,0.04,2,3.18,2,0.01,2,2353.4,2,2353.3,2,7.305,3,25,48.72,2,-999
32P020130821,WCOA2013,2,10,133,1,10,2,8/25/13,22:29:04,37.67,-123.48,2879,706.6,5.079,34.322,2,11.5,2,-999,9,11.6,2,94.77,2,41.27,2,0.06,2,3.15,2,0.07,2,2343.2,2,2339.2,2,7.303,2,25,48.116,2,-999
32P020130821,WCOA2013,2,10,133,1,11,2,8/25/13,22:33:35,37.67,-123.48,2879,603.9,5.2944,34.249,2,14.1,2,34.2671,2,13.5,2,87.3,2,41.07,2,0.01,2,3.14,2,0,2,2330.6,2,2327.5,2,7.297,2,25,45.343,2,-999
32P020130821,WCOA2013,2,10,133,1,12,2,8/25/13,22:37:15,37.67,-123.48,2875,503.6,5.9872,34.242,2,16.4,2,-999,9,15.4,2,78.15,2,39.23,2,0.01,2,3.06,2,0,2,2318.2,6,2317.2,6,7.304,2,25,47.593,2,-999
32P020130821,WCOA2013,2,10,133,2,1,2,8/25/13,23:46:14,37.67,-123.48,2875,504.3,5.887,34.236,2,15.9,2,34.2565,2,17.9,2,79.13,2,39.57,2,0.01,2,3.05,2,0.01,2,2317.1,2,2316.8,2,7.305,2,25,47.51,2,-999
32P020130821,WCOA2013,2,10,133,2,2,2,8/25/13,23:49:49,37.67,-123.48,2875,402.7,6.2274,34.136,2,31.5,2,-999,9,32.8,2,69.01,2,38.35,2,0.01,2,2.87,2,0.02,2,2296.7,2,2300.5,2,7.319,2,25,48.427,2,-999
32P020130821,WCOA2013,2,10,133,2,3,2,8/25/13,23:53:45,37.67,-123.48,2875,302.6,6.8897,34.081,2,49.4,2,-999,9,50.8,2,56.61,2,35.98,2,0.02,2,2.68,2,0.02,2,2272.4,2,2284.5,2,7.351,2,25,51.071,2,-999
32P020130821,WCOA2013,2,10,133,2,4,2,8/25/13,23:58:21,37.67,-123.48,2875,201.5,7.7473,34.044,2,67,2,34.0641,2,69.3,2,45.01,2,32.91,2,0.01,2,2.44,2,0.01,2,2243.2,2,2272.4,2,7.393,3,25,55.472,2,-999
32P020130821,WCOA2013,2,10,133,2,5,2,8/26/13,0:01:05,37.67,-123.48,2875,150.8,7.8549,33.94,2,144.8,2,-999,9,145,2,34.56,2,26.42,2,0.04,2,1.91,2,0.03,2,2185.3,2,2260.9,2,7.545,2,25,74.677,2,-999
32P020130821,WCOA2013,2,10,133,2,6,2,8/26/13,0:03:35,37.67,-123.48,2875,100.6,8.4291,33.795,2,149.5,2,-999,9,148.9,2,28.36,2,25.1,2,0.04,2,1.85,2,0.05,2,2173.4,2,2245.6,2,7.541,2,25,73.817,2,-999
32P020130821,WCOA2013,2,10,133,2,7,2,8/26/13,0:05:42,37.67,-123.48,2875,79.6,9.2303,33.713,2,142.2,2,-999,9,143.4,2,25.75,2,24.95,2,0.06,2,1.9,2,0.02,2,2176,2,2238.8,2,7.522,2,25,70.111,2,-999
32P020130821,WCOA2013,2,10,133,2,8,2,8/26/13,0:08:16,37.67,-123.48,2875,50.5,10.4315,33.649,2,183.4,2,-999,9,182.6,2,18.56,2,21.21,2,0.39,2,1.7,2,0.04,2,2151.6,2,2239.7,2,7.592,2,25,79.304,2,-999
32P020130821,WCOA2013,2,10,133,2,9,2,8/26/13,0:10:18,37.67,-123.48,2875,30.4,12.7236,33.61,2,245.4,2,-999,9,243.2,2,5,2,8.39,2,0.25,2,0.95,2,1.08,2,2076.2,2,2251.7,2,7.829,2,25,127.226,2,-999
32P020130821,WCOA2013,2,10,133,2,10,2,8/26/13,0:11:38,37.67,-123.48,2875,20.3,15.3805,33.583,2,261.3,2,-999,9,261.9,2,2.55,2,4.83,2,0.14,2,0.64,2,0.16,2,2035.8,2,2250,2,7.898,3,25,145.753,2,-999
32P020130821,WCOA2013,2,10,133,2,11,2,8/26/13,0:13:54,37.67,-123.48,2875,10.1,15.8549,33.554,2,260.3,2,-999,9,261.5,2,2.54,2,4.71,2,0.13,2,0.63,2,0.09,2,2032.4,2,2247.6,2,7.907,2,25,147.73,2,-999
32P020130821,WCOA2013,2,10,133,2,12,2,8/26/13,0:15:51,37.67,-123.48,2875,3.2,16.2358,33.521,2,257.9,2,33.538,6,259.8,2,2.7,2,4.95,2,0.12,2,0.65,2,0.13,2,2034.1,2,2245.4,2,7.902,2,25,147.688,2,-999
32P020130821,WCOA2013,2,10,120,1,1,2,8/26/13,14:42:01,37.94,-122.88,47,40.3,9.992,33.845,2,75.8,2,-999,9,-999,9,47.43,2,25.43,2,0.56,2,2.49,2,1.88,2,-999,9,-999,9,7.368,2,25,53.391,2,-999
32P020130821,WCOA2013,2,10,120,1,2,2,8/26/13,14:42:07,37.94,-122.88,47,40.3,9.9922,33.845,2,75.8,2,33.8415,2,-999,5,49.55,2,26.46,2,0.59,2,2.63,2,1.86,2,2236.9,2,2252.7,2,7.367,2,25,52.95,2,-999
32P020130821,WCOA2013,2,10,120,1,3,2,8/26/13,14:43:51,37.94,-122.88,47,30.1,10.4448,33.822,2,88.8,2,33.8277,2,-999,5,43.68,2,23.7,2,0.47,2,2.72,2,4.36,2,2232.2,2,2260.6,2,7.397,2,25,56.163,2,-999
32P020130821,WCOA2013,2,10,120,1,4,2,8/26/13,14:46:14,37.94,-122.88,47,20.1,10.8626,33.763,2,146.9,2,-999,9,139.7,2,24.74,2,19.29,2,0.38,2,2.24,2,3.89,2,2185.7,2,2259.4,2,7.542,2,25,74.411,2,-999
32P020130821,WCOA2013,2,10,120,1,5,2,8/26/13,14:48:51,37.94,-122.88,47,14.9,11.3289,33.747,2,157.7,2,33.7467,2,158.6,2,18.04,2,16.28,2,0.34,2,1.98,2,3.75,2,2164,2,2257.5,2,7.605,2,25,83.991,2,-999
32P020130821,WCOA2013,2,10,120,1,6,2,8/26/13,14:50:07,37.94,-122.88,47,9.9,12.0479,33.7,2,201.2,2,-999,9,184.9,2,12.82,2,12.12,2,0.26,2,1.63,2,2.83,2,2136.5,2,2262.9,2,7.689,2,25,-999,5,-999
32P020130821,WCOA2013,2,10,120,1,7,2,8/26/13,14:52:27,37.94,-122.88,47,3,14.7883,33.555,2,270,2,33.574,6,298.8,2,2.21,2,1.32,2,0.06,2,0.6,2,0.38,2,2010.2,2,2269.6,2,7.992,2,25,173.497,2,-999
32P020130821,WCOA2013,2,10,120,1,8,2,8/26/13,14:52:32,37.94,-122.88,47,3,14.7821,33.557,2,270,2,-999,9,-999,9,1.88,2,1.09,2,0.05,2,0.57,2,0.31,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,119,1,1,2,8/26/13,15:47:51,37.91,-122.95,68,60.5,9.7881,33.867,2,82.9,2,-999,9,-999,9,40.89,2,27.68,2,0.37,2,2.45,2,0.72,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,119,1,2,2,8/26/13,15:47:53,37.91,-122.95,68,60.5,9.7893,33.867,2,82.9,2,33.8651,2,92.1,2,40.89,2,27.65,2,0.37,2,2.45,2,0.69,2,2223.7,2,2251,2,7.406,2,25,56.106,2,-999
32P020130821,WCOA2013,2,10,119,1,3,2,8/26/13,15:51:01,37.91,-122.95,68,39.9,10.0113,33.787,2,130.9,2,33.7875,2,125.7,2,25.21,2,24.8,2,0.21,2,2.22,2,1.45,2,2196.7,2,2247.2,3,7.475,2,25,64.424,2,-999
32P020130821,WCOA2013,2,10,119,1,4,2,8/26/13,15:53:35,37.91,-122.95,68,30,10.3256,33.79,2,121.5,2,33.7939,2,125.5,2,25.69,2,21.43,2,0.28,2,2.25,2,2.85,2,2196.1,2,2254,2,7.495,4,25,67.769,2,-999
32P020130821,WCOA2013,2,10,119,1,5,2,8/26/13,15:55:22,37.91,-122.95,68,20,11.5545,33.766,2,176.2,2,-999,9,172.3,2,19.48,2,14.15,2,0.23,2,1.83,2,2.38,2,2150.5,2,2262.2,2,7.648,2,25,91.078,2,-999
32P020130821,WCOA2013,2,10,119,1,6,2,8/26/13,15:57:32,37.91,-122.95,68,15,12.5788,33.717,2,249.5,2,-999,9,218.7,2,9.03,2,6.95,2,0.12,2,1.32,2,1.59,2,2100.1,2,2266.3,2,7.788,2,25,-999,9,-999
32P020130821,WCOA2013,2,10,119,1,7,2,8/26/13,15:59:20,37.91,-122.95,68,10.2,14.0475,33.629,2,309.4,2,-999,9,294.9,2,1.67,2,0.97,2,0.02,2,0.45,2,0.24,2,2001.7,2,2269,2,8.008,2,25,191.379,2,-999
32P020130821,WCOA2013,2,10,119,1,8,2,8/26/13,16:00:51,37.91,-122.95,68,3.1,14.4848,33.653,2,317.2,2,33.6555,6,316.8,2,1.01,2,0.12,2,0.04,2,0.31,2,0.04,2,1980.9,2,2268,2,8.05,3,25,181.743,2,-999
32P020130821,WCOA2013,2,10,119,1,9,2,8/26/13,16:00:54,37.91,-122.95,68,3.1,14.4842,33.653,2,317.2,2,-999,9,-999,9,0.69,2,0.12,2,0.02,2,0.32,2,0.09,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,118,1,1,2,8/26/13,17:55:19,37.87,-123.06,89,80.8,9.6001,33.885,2,92.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,118,1,2,2,8/26/13,17:55:22,37.87,-123.06,89,80.8,9.6001,33.885,2,92.1,2,33.8867,2,94.1,2,38.6,2,28.09,2,0.22,2,2.34,2,0.04,2,2217.6,2,2250.7,2,7.425,2,25,58.501,2,-999
32P020130821,WCOA2013,2,10,118,1,3,2,8/26/13,17:59:17,37.87,-123.06,89,60.7,9.8823,33.823,2,118.4,2,33.83,2,117.8,2,30.93,2,26.1,2,0.25,2,2.1,2,0.23,2,2197.2,2,2246.3,2,7.478,2,25,64.53,2,-999
32P020130821,WCOA2013,2,10,118,1,4,2,8/26/13,18:01:46,37.87,-123.06,89,40.6,10.7094,33.652,2,168.7,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,118,1,5,2,8/26/13,18:01:50,37.87,-123.06,89,40.7,10.7041,33.653,2,168.6,2,-999,9,171.3,2,16.47,2,18.02,2,0.36,2,1.63,2,1.11,2,2153.3,2,2240.6,2,7.591,2,25,80.067,2,-999
32P020130821,WCOA2013,2,10,118,1,6,2,8/26/13,18:03:58,37.87,-123.06,89,30.4,12.4129,33.549,2,268.5,2,-999,9,258.9,2,3.65,2,5.98,2,0.11,2,0.79,2,0.86,2,2052.2,2,2253.5,2,7.874,2,25,144.763,2,-999
32P020130821,WCOA2013,2,10,118,1,7,2,8/26/13,18:06:15,37.87,-123.06,89,20.2,13.3301,33.527,2,307.6,2,33.5312,2,304.8,2,0.84,2,2.03,2,0.02,2,0.53,2,0.36,2,2004.9,2,2257,2,7.979,2,25,166.343,2,-999
32P020130821,WCOA2013,2,10,118,1,8,2,8/26/13,18:07:37,37.87,-123.06,89,15.1,14.1543,33.627,2,317.5,2,-999,9,315.7,2,0.66,2,1.03,2,0.01,2,0.41,2,0.16,2,1993.4,2,2263.3,2,8.011,2,25,174.181,3,-999
32P020130821,WCOA2013,2,10,118,1,9,2,8/26/13,18:09:32,37.87,-123.06,89,10.1,14.3988,33.613,2,320.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,118,1,10,2,8/26/13,18:09:35,37.87,-123.06,89,10.1,14.3879,33.613,2,320.5,2,-999,9,323.2,2,0.47,2,0.61,2,0,2,0.4,2,0.15,2,1979.2,2,2264.7,2,8.042,2,25,181.01,2,-999
32P020130821,WCOA2013,2,10,118,1,11,2,8/26/13,18:11:23,37.87,-123.06,89,3.1,14.8557,33.603,2,318.6,2,33.5962,6,321.5,2,0.62,2,0.48,2,0,2,0.31,2,0.11,2,1971.7,2,2261.8,2,8.048,2,25,190.655,2,-999
32P020130821,WCOA2013,2,10,118,1,12,2,8/26/13,18:11:25,37.87,-123.06,89,3.1,14.8442,33.604,2,318.7,2,-999,9,-999,9,0.76,2,0.5,2,0.02,2,0.33,2,0.11,2,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,10,117,1,1,2,8/26/13,21:30:00,37.76,-123.27,546,500,-999,-999,9,-999,9,-999,9,24.6,2,74.32,2,39.82,2,0.05,2,3.03,2,0.07,2,2310.3,2,2309.5,2,-999,5,-999,-999,5,-999
32P020130821,WCOA2013,2,10,117,1,2,2,8/26/13,21:32:28,37.76,-123.27,546,402.9,7.0737,34.198,2,29.2,2,34.1996,2,30.9,2,61.47,2,36.53,2,0.07,2,2.81,2,0.05,2,2290.4,2,2294.8,2,7.328,2,25,49.356,2,-999
32P020130821,WCOA2013,2,10,117,1,3,2,8/26/13,21:36:25,37.76,-123.27,546,302.4,7.8752,34.144,2,43,2,-999,9,43.1,2,49.35,2,35.87,2,0.18,2,2.61,2,0.05,2,2268.3,2,2278.6,2,7.347,2,25,50.717,2,-999
